id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00009,Teresa Méndez,teresa.mendez@management.com,75313057J,V.I.P.,140.0,18/05/2026,Bisum
VNT-00187,David Ruiz,sin email,80576741J,Premiun,128.0,19/02/2026,Bisum
VNT-00190,Diego Rubio,diego.rubio@gmail.com,54676053Q,VIP,185.0,18/01/2026,BIZUM
VNT-00294,Isabel Gómez,isabel.gomez@hotmail.com,72689644F,V.I.P.,151.0,17/02/2026,tarjeta credito
VNT-00098,José García,jose.garcia@yahoo.es,41701674P,Premium,127.0,09/02/2026,Efectivo
VNT-00108,José García,jose.garcia@outlook.com,75857881V,Premiun,107.0,01/05/2026,Bisum
VNT-00305,Javier Domínguez,javier.dominguez@outlook.com,11275951B,V.I.P.,144.0,22/04/2026,PayPal
VNT-00111,Rosa Cruz,rosa.cruz@management.com,13404379W,Prémium,121.0,05/02/2026,Pay Pal
VNT-00194,Ana Fernández,ana.fernandez@gmail.com,85276619W,VIP,156.0,02/04/2026,Bisum
VNT-00086,Daniel Castro,N/A,60856575R,General,69.0,27/06/2026,metalico
VNT-00216,Fernando Morales,fernando.morales@gmail.com,32420574G,VIP,190.0,02/05/2026,Tarjeta
VNT-00097,Ana Fernández,@dominio.com,43829709E,Gral.,51.0,28/01/2026,Transferencia
VNT-00112,Guillermo Jiménez,guillermo.jimenez@gmail.com,15746469W,General,84.0,11/01/2026,bizum
VNT-00019,Juan Moreno,juan.moreno@management.com,45296615R,Premium,115.0,FECHA INVÁLIDA,bizum
VNT-00050,Roberto Cortés,roberto.cortes@gmail.com,55873760K,VIP,164.0,09/05/2026,PayPal
VNT-00277,Lola Flores,lola.flores@musica.es,37072082S,VIP,176.0,22/06/2026,Transferencia
VNT-00065,Alejandro Molina,alejandro.molina@gmail.com,31654047-K,VIP,178.0,14/01/2026,transferencia bancaria
VNT-00002,Pedro Sánchez,pedro.sanchez@musica.es,N/A,V.I.P.,160.0,23/01/2026,Efectivo
VNT-00267,Laura González,laura.gonzalez@gmail.com,67190488,VIP,168.0,17/04/2026,Pay Pal
VNT-00401,Sara Navarro,sara.navarro@outlook.com,N/A,General,REVISAR MANUALMENTE,17/05/2026,Pay Pal
VNT-00209,Esther Campos,esther.campos@outlook.com,87666600F,VIP,140.0,28/04/2026,PayPal
VNT-00353,Pablo Santos,pablo.santos@management.com,66237786V,Gral.,72.0,14/01/2026,Transferencia
VNT-00289,Sin Datos,adrian.calvo@hotmail.com,52676804,Premiun,133.0,06/03/2026,BIZUM
VNT-00256,Pablo Santos,pablo.santos@gmail.com,78870570M,Premium,101.0,10/02/2026,bizum
VNT-00235,Eva Garrido,@dominio.com,25387340D,VIP,167.0,13/03/2026,PayPal
VNT-00078,Marta Vázquez,,30041488S,VIP,152.0,22/04/2026,PayPal
VNT-00008,Raúl Herrero,raul.herrero@musica.es,N/A,General,78.0,08/06/2026,Pay Pal
VNT-00166,David Ruiz,david.ruiz@management.com,53014471-T,General,81.0,25/03/2026,PayPal
VNT-00346,Patricia Romero,patricia.romero@yahoo.es,67600736,Premium,101.0,08/06/2026,Transferencia
VNT-00040,Antonio Muñoz,antonio.munoz@yahoo.es,85821325E,Premium,130.0,02/05/2026,Tarjeta de crédito
VNT-00306,Carlos Martínez,carlos.martinez@yahoo.es,91117376N,Premium,114.0,16/04/2026,tarjeta credito
VNT-00386,Alberto Medina,alberto.medina@hotmail.com,,VIP,REVISAR MANUALMENTE,20/06/2026,Tarjeta de crédito
VNT-00006,Francisco Pérez,francisco.perez@management.com,,General,,15/02/2026,Bizum
VNT-00200,Clara Cano,clara.cano@management.com,22899866P,General,77.0,05/05/2026,Bisum
VNT-00293,Felipe Carrasco,felipe.carrasco@hotmail.com,75987111X,VIP,178.0,21/04/2026,Efectivo
VNT-00182,Luis Fuentes,luis.fuentes@yahoo.es,75993764P,General,99.0,FECHA INVÁLIDA,PayPal
VNT-00224,Hugo Guerrero,hugo.guerrero@management.com,94153110B,VIP,186.0,27/01/2026,PayPal
VNT-00083,Pedro Sánchez,pedro.sanchez@yahoo.es,23815327T,General,79.0,19/05/2026,BIZUM
VNT-00275,Adrián Calvo,adrian.calvo@hotmail.com,19392480,VIP,144.0,10/02/2026,Efectivo
VNT-00354,Diego Rubio,diego.rubio@hotmail.com,81466893L,Gral.,REVISAR MANUALMENTE,27/06/2026,Tarjeta
VNT-00247,Pilar Reyes,pilar.reyes@musica.es,33559082,Premium,100.0,22/06/2026,Bizum
VNT-00317,Lola Flores,lola.flores@gmail.com,N/A,Premium,121.0,05/03/2026,Efectivo
VNT-00375,Luis Fuentes,luis.fuentes@outlook.com,79994685-H,Premiun,126.0,09/02/2026,PayPal
VNT-00102,Teresa Méndez,teresa.mendez@hotmail.com,36162482L,Prémium,115.0,22/06/2026,Transferencia
VNT-00085,Sandra Cabrera,sandra.cabrera@hotmail.com,87066247T,General,100.0,22/06/2026,transferencia bancaria
VNT-00319,Juan Moreno,juan.moreno@musica.es,X8676121Q,Premium,96.0,28/01/2026,Bisum
VNT-00358,Javier Domínguez,javier.dominguez@hotmail.com,88283995J,VIP,162.0,01/03/2026,tarjeta credito
VNT-00220,Silvia Castillo,silvia.castillo@outlook.com,98607345U,VIP,160.0,13/01/2026,PayPal
VNT-00376,Ana Fernández,ana.fernandez@outlook.com,64371584,VIP,178.0,11/04/2026,Transferencia
VNT-00333,Ana Fernández,ana.fernandez@musica.es,N/A,General,72.0,20/05/2026,Efectivo
VNT-00095,Mario Girón,sin email,70939515V,VIP,177.0,25/05/2026,transferencia bancaria
VNT-00133,Teresa Méndez,teresa.mendez@gmail.com,20327693V,Premium,102.0,06/04/2026,Tarjeta
VNT-00334,Francisco Pérez,francisco.perez@yahoo.es,91698732D,Premiun,93.0,25/06/2026,PayPal
VNT-00269,Miguel Rodríguez,miguel.rodriguez@yahoo.es,46838009G,General,84.0,10/03/2026,tarjeta credito
VNT-00215,Eva Garrido,eva.garrido@yahoo.es,79174131,Gral.,,28/02/2026,PayPal
VNT-00232,Mario Girón,mario.giron@outlook.com,X1768727L,Premiun,95.0,08/04/2026,PayPal
VNT-00153,Carmen Hernández,carmen.hernandez@hotmail.com,24995099,Premium,134.0,14/01/2026,Efectivo
VNT-00042,Óscar Herrera,oscar.herrera@management.com,85067462F,Premium,106.0,25/02/2026,Bisum
VNT-00208,Isabel Gómez,isabel.gomez@outlook.com,70333053L,VIP,150.0,16/04/2026,Tarjeta
VNT-00141,Guillermo Jiménez,guillermo.jimenez@management.com,62938641-S,General,51.0,03/06/2026,Efectivo
VNT-00036,Sergio León,sergio.leon@outlook.com,70720566M,Premiun,128.0,24/05/2026,PayPal
VNT-00073,Tomás Soto,tomas.soto@yahoo.es,14183991Y,Premium,91.0,FECHA INVÁLIDA,transferencia bancaria
VNT-00043,Juan Moreno,juan.moreno@outlook.com,X2887937E,Premiun,105.0,22/03/2026,Transferencia
VNT-00091,Mario Girón,mario.giron@outlook.com,28223512-M,VIP,181.0,14/06/2026,tarjeta credito
VNT-00326,Francisco Pérez,francisco.perez@gmail.com,58796148Y,Prémium,95.0,04/01/2026,Efectivo
VNT-00130,Luis Fuentes,correo sin arroba.com,59066128,V.I.P.,183.0,15/03/2026,transferencia bancaria
VNT-00139,Beatriz Aguilar,beatriz.aguilar@yahoo.es,85864089Y,Premiun,131.0,22/05/2026,PayPal
VNT-00217,David Ruiz,david.ruiz@gmail.com,28491507G,Premium,138.0,21/02/2026,Bisum
VNT-00012,Javier Domínguez,javier.dominguez@management.com,19575640H,VIP,180.0,19/05/2026,Efectivo
VNT-00355,Roberto Cortés,roberto.cortes@hotmail.com,11189346F,Gral.,88.0,07/05/2026,BIZUM
VNT-00028,Manuel Torres,manuel.torres@hotmail.com,53443711Z,General,85.0,06/05/2026,BIZUM
VNT-00344,Sara Navarro,sara.navarro@yahoo.es,62190363E,General,81.0,17/04/2026,Transferencia
VNT-00243,Paula Gil,paula.gil@gmail.com,84596958Z,Premiun,131.0,FECHA INVÁLIDA,Metálico
VNT-00221,Pablo Santos,pablo.santos@yahoo.es,80839007X,Prémium,109.0,27/01/2026,Transferencia
VNT-00186,Rafael Delgado,rafael.delgado@management.com,21942232W,Premiun,91.0,21/05/2026,Efectivo
VNT-00032,Eva Garrido,eva.garrido@management.com,X9244416C,Premium,,01/01/2026,Transferencia
VNT-00195,Tomás Soto,tomas.soto@hotmail.com,N/A,VIP,145.0,17/06/2026,PayPal
VNT-00308,Pilar Reyes,pilar.reyes@outlook.com,10419981,Premium,113.0,14/05/2026,metalico
VNT-00017,Sergio León,sergio.leon@outlook.com,30900054Z,General,80.0,12/03/2026,PayPal
VNT-00291,Ana Fernández,ana.fernandez@gmail.com,69555922N,General,62.0,24/02/2026,PayPal
VNT-00164,Manuel Torres,correo sin arroba.com,60511038Q,Premiun,91.0,13/01/2026,N/A
VNT-00110,Clara Cano,clara.cano@yahoo.es,15278941H,Premiun,95.0,07/06/2026,PayPal
VNT-00328,Elena Álvarez,elena.alvarez@hotmail.com,89427788Q,Premium,,20/02/2026,Tarjeta
VNT-00075,Esther Campos,esther.campos@gmail.com,13346688H,VIP,159.0,03/02/2026,Transferencia
VNT-00241,Javier Domínguez,N/A,47508257D,Premiun,REVISAR MANUALMENTE,24/02/2026,transferencia bancaria
VNT-00280,Carlos Martínez,carlos.martinez@gmail.com,39159454P,VIP,180.0,24/06/2026,PayPal
VNT-00020,Teresa Méndez,teresa.mendez@yahoo.es,,Premium,108.0,07/04/2026,PayPal
VNT-00233,Lola Flores,lola.flores@gmail.com,17096679C,Prémium,125.0,20/02/2026,Pay Pal
VNT-00143,Laura González,laura.gonzalez@outlook.com,88809974M,Gral.,78.0,14/06/2026,bizum
VNT-00059,Inés Pastor,ines.pastor@management.com,96718276X,General,77.0,05/05/2026,metalico
VNT-00244,Luis Fuentes,luis.fuentes@outlook.com,60516391X,VIP,141.0,04/06/2026,Transferencia
VNT-00109,Inés Pastor,ines.pastor@outlook.com,58173202S,V.I.P.,154.0,19/01/2026,Transferencia
VNT-00249,Clara Cano,clara.cano@yahoo.es,76514912F,Premium,110.0,22/01/2026,tarjeta credito
VNT-00310,Juan Moreno,juan.moreno@hotmail.com,83651529T,Premiun,140.0,26/04/2026,Transferencia
VNT-00176,Francisco Pérez,correo@,,General,61.0,02/01/2026,Transferencia
VNT-00163,Adrián Calvo,adrian.calvo@management.com,72548391C,VIP,179.0,25/05/2026,Pay Pal
VNT-00169,Rocío Suárez,rocio.suarez@yahoo.es,86844836X,General,51.0,19/04/2026,PayPal
VNT-00206,Diego Rubio,diego.rubio@musica.es,63015631,Premium,136.0,23/03/2026,Transferencia
VNT-00103,José García,jose.garcia@outlook.com,43808923G,VIP,166.0,08/03/2026,Tarjeta de crédito
VNT-00222,Elena Álvarez,elena.alvarez@management.com,50470861Y,Premium,131.0,25/04/2026,transferencia bancaria
VNT-00204,Sandra Cabrera,sandra.cabrera@hotmail.com,49949573J,Premium,97.0,02/04/2026,tarjeta credito
VNT-00369,Rocío Suárez,rocio.suarez@management.com,76719940J,Gral.,100.0,13/02/2026,transferencia bancaria
VNT-00093,Óscar Herrera,oscar.herrera@musica.es,15082158T,Prémium,135.0,12/05/2026,metalico
VNT-00044,Daniel Castro,daniel.castro@musica.es,16023362K,Premium,139.0,20/04/2026,tarjeta credito
VNT-00056,Mario Girón,mario.giron@musica.es,71410640X,VIP,151.0,FECHA INVÁLIDA,Visa
VNT-00374,Paula Gil,notengo@email,77551168F,Premium,108.0,FECHA INVÁLIDA,Visa
VNT-00274,Cristina Ramos,cristina.ramos@outlook.com,24000677Q,General,80.0,10/06/2026,Efectivo
VNT-00329,Rocío Suárez,rocio.suarez@outlook.com,29225877,Gral.,74.0,09/01/2026,PayPal
VNT-00240,Javier Domínguez,javier.dominguez@musica.es,57166514,VIP,143.0,27/03/2026,Tarjeta de crédito
VNT-00239,N/A,fernando.morales@musica.es,66875091S,Prémium,103.0,26/02/2026,Transferencia
VNT-00179,Manuel Torres,manuel.torres@yahoo.es,43064092L,V.I.P.,174.0,14/05/2026,BIZUM
VNT-00048,Luis Fuentes,sin email,21813934K,VIP,172.0,28/04/2026,Bisum
VNT-00343,José García,correo sin arroba.com,14242158Y,Premium,97.0,24/04/2026,Efectivo
VNT-00237,Daniel Castro,daniel.castro@hotmail.com,61680358D,V.I.P.,152.0,17/04/2026,Tarjeta
VNT-00199,Irene Prieto,irene.prieto@outlook.com,,General,75.0,FECHA INVÁLIDA,Tarjeta
VNT-00115,Teresa Méndez,teresa.mendez@management.com,87304983L,VIP,167.0,13/06/2026,Efectivo
VNT-00038,Francisco Pérez,francisco.perez@musica.es,X6447428X,Premiun,104.0,19/04/2026,Efectivo
VNT-00205,Sin Datos,teresa.mendez@yahoo.es,12404540L,VIP,151.0,04/06/2026,Efectivo
VNT-00292,Clara Cano,clara.cano@yahoo.es,N/A,V.I.P.,190.0,08/01/2026,Transferencia
VNT-00082,Lola Flores,lola.flores@yahoo.es,99279031Z,General,64.0,13/03/2026,Efectivo
VNT-00193,Rocío Suárez,rocio.suarez@outlook.com,75937784Y,General,98.0,11/02/2026,Transferencia
VNT-00149,Alejandro Molina,alejandro.molina@management.com,32432603G,Gral.,90.0,25/02/2026,Transferencia
VNT-00054,Miguel Rodríguez,miguel.rodriguez@hotmail.com,13501001R,V.I.P.,179.0,08/05/2026,Transferencia
VNT-00080,Alberto Medina,alberto.medina@hotmail.com,,VIP,REVISAR MANUALMENTE,20/06/2026,Tarjeta de crédito
VNT-00005,Marcos Peña,marcos.pena@musica.es,78603195M,Premium,121.0,16/03/2026,PayPal
VNT-00288,Antonio Muñoz,antonio.munoz@outlook.com,23665188M,General,,25/03/2026,Transferencia
VNT-00359,Sergio León,sergio.leon@musica.es,,Premium,118.0,26/06/2026,Efectivo
VNT-00126,Patricia Romero,patricia.romero@gmail.com,73169926A,Prémium,127.0,02/04/2026,Efectivo
VNT-00380,Teresa Méndez,teresa.mendez@gmail.com,72157065Q,VIP,190.0,06/03/2026,Transferencia
VNT-00030,María López,@dominio.com,76779917Y,Gral.,65.0,07/04/2026,transferencia bancaria
VNT-00330,Sara Navarro,sara.navarro@musica.es,,Premium,135.0,06/05/2026,Efectivo
VNT-00318,Tomás Soto,tomas.soto@management.com,62487600C,Prémium,91.0,12/04/2026,Efectivo
VNT-00022,Tomás Soto,tomas.soto@yahoo.es,14259684Y,V.I.P.,140.0,12/04/2026,Efectivo
VNT-00350,Adrián Calvo,adrian.calvo@gmail.com,27489655,V.I.P.,171.0,01/06/2026,PayPal
VNT-00135,María López,maria.lopez@management.com,89639062N,VIP,181.0,26/06/2026,Transferencia
VNT-00231,Alejandro Molina,alejandro.molina@yahoo.es,N/A,VIP,170.0,16/04/2026,Bisum
